"","ID","date_of_birth","date_recorded","start_date","end_date","visit_date"
"3964","3964",2008-06-25,2009-07-13,2008-08-27,2009-02-11,2008-09-12
"3965","3965",2002-07-06,2008-11-24,2008-11-13,2008-11-15,2008-11-14
"3966","3966",2000-02-19,2009-01-21,2008-08-15,2009-01-18,2008-12-27
"3967","3967",2001-07-11,2008-07-01,2003-06-19,2003-09-21,2003-08-20
"3968","3968",2008-11-14,2009-04-12,2009-01-13,2009-03-23,2009-03-09
"3969","3969",2006-08-08,2008-10-09,2007-06-06,2007-09-08,2007-06-23
"3970","3970",2008-04-22,2008-08-07,2008-06-20,2008-07-09,2008-07-06
"3971","3971",2004-12-08,2005-09-18,2004-12-22,2004-12-25,2004-12-23
"3972","3972",2003-05-28,2007-04-30,2005-04-02,2005-05-18,2005-04-08
"3973","3973",2005-01-06,2009-10-30,2008-06-16,2009-07-01,2008-06-22
"3974","3974",2006-11-17,2008-06-07,2008-03-18,2008-06-01,2008-04-28
"3975","3975",2009-02-26,2009-09-19,2009-07-07,2009-07-18,2009-07-10
"3976","3976",2006-06-19,2007-11-23,2006-09-11,2006-10-21,2006-10-20
"3977","3977",2000-06-25,2006-04-04,2001-04-18,2004-06-29,2003-07-18
"3978","3978",2001-08-15,2008-07-30,2004-02-11,2005-09-03,2004-08-06
"3979","3979",2000-07-28,2005-08-28,2004-05-25,2004-05-26,2004-05-26
"3980","3980",2007-08-21,2008-12-13,2007-11-14,2008-06-17,2008-02-16
"3981","3981",2001-05-26,2004-11-16,2002-02-23,2002-06-22,2002-04-01
"3982","3982",2005-01-12,2007-07-01,2006-08-21,2006-11-25,2006-10-28
"3983","3983",2003-04-27,2005-12-05,2004-05-31,2005-03-01,2004-08-04
"3984","3984",2001-10-17,2005-11-09,2004-08-31,2005-08-26,2005-03-30
"3985","3985",2007-07-13,2008-06-04,2008-05-19,2008-05-22,2008-05-19
"3986","3986",2007-06-07,2009-06-11,2008-04-19,2009-05-21,2008-05-17
"3987","3987",2007-05-25,2008-10-20,2008-07-08,2008-09-25,2008-08-24
"3988","3988",2001-07-31,2007-05-01,2005-05-13,2005-12-09,2005-09-16
"3989","3989",2008-08-30,2009-09-05,2009-04-08,2009-05-22,2009-04-21
"3990","3990",2001-08-06,2003-12-13,2001-10-14,2003-04-09,2002-07-29
"3991","3991",2007-02-01,2008-10-21,2007-11-11,2008-09-18,2008-05-21
"3992","3992",2001-10-06,2008-02-25,2008-01-04,2008-01-04,2008-01-04
"3993","3993",2006-04-07,2007-01-04,2006-11-01,2006-12-13,2006-11-04
"3994","3994",2007-06-26,2009-01-27,2008-10-12,2008-11-03,2008-10-25
"3995","3995",2004-08-29,2006-07-29,2006-05-12,2006-07-07,2006-05-19
"3996","3996",2007-08-16,2008-07-13,2008-06-13,2008-07-13,2008-07-13
"3997","3997",2005-01-05,2006-04-05,2005-10-18,2006-02-04,2006-02-03
"3998","3998",2008-03-08,2009-11-09,2008-12-13,2009-04-03,2009-01-12
"3999","3999",2003-02-08,2007-08-19,2003-08-29,2007-05-14,2006-12-30
"4000","4000",2003-06-02,2003-10-25,2003-09-15,2003-10-16,2003-10-05
"4001","4001",2009-01-01,2009-11-23,2009-02-10,2009-08-28,2009-08-11
"4002","4002",2009-07-25,2009-10-27,2009-10-01,2009-10-12,2009-10-03
"4003","4003",2008-09-17,2009-06-07,2008-10-05,2009-04-04,2009-02-25
"4004","4004",2007-07-13,2007-10-01,2007-07-13,2007-09-25,2007-07-13
"4005","4005",2009-07-07,2009-09-17,2009-09-16,2009-09-17,2009-09-17
"4006","4006",2007-11-11,2009-07-08,2008-07-31,2009-04-26,2009-02-09
"4007","4007",2001-11-13,2004-08-13,2003-07-21,2004-05-11,2003-09-23
"4008","4008",2003-12-27,2005-05-04,2004-02-19,2004-07-10,2004-04-02
"4009","4009",2005-05-26,2008-10-03,2005-11-28,2007-10-15,2006-04-27
"4010","4010",2004-03-27,2007-10-16,2006-05-13,2007-10-15,2007-08-17
"4011","4011",2008-10-09,2009-02-25,2008-11-12,2009-02-08,2009-01-19
"4012","4012",2009-10-22,2009-10-27,2009-10-27,2009-10-27,2009-10-27
"4013","4013",2004-03-28,2008-09-01,2006-08-01,2007-01-22,2006-10-10
"4014","4014",2005-06-23,2009-07-30,2008-08-31,2008-11-30,2008-09-21
"4015","4015",2007-08-03,2009-12-11,2009-09-02,2009-09-22,2009-09-17
"4016","4016",2009-07-01,2009-11-01,2009-08-24,2009-10-01,2009-09-30
"4017","4017",2006-12-15,2009-03-01,2008-11-09,2008-12-03,2008-11-19
"4018","4018",2001-04-22,2004-07-28,2001-12-14,2003-02-11,2002-01-28
"4019","4019",2002-09-25,2002-11-15,2002-11-11,2002-11-12,2002-11-11
"4020","4020",2008-08-11,2008-10-29,2008-09-02,2008-09-28,2008-09-08
"4021","4021",2001-10-09,2005-04-02,2002-04-19,2003-07-18,2002-06-20
"4022","4022",2005-12-21,2009-11-21,2009-03-16,2009-03-23,2009-03-21
"4023","4023",2002-04-30,2009-05-02,2008-09-21,2008-10-19,2008-10-08
"4024","4024",2007-06-12,2009-04-15,2007-12-17,2008-03-31,2008-02-03
"4025","4025",2008-12-11,2009-06-13,2009-05-05,2009-05-28,2009-05-22
"4026","4026",2007-08-31,2009-02-25,2009-01-19,2009-02-14,2009-01-21
"4027","4027",2002-11-13,2008-05-13,2004-06-24,2005-07-02,2004-11-05
"4028","4028",2007-04-26,2009-08-09,2007-11-13,2007-12-13,2007-12-12
"4029","4029",2001-10-24,2008-02-01,2002-05-13,2002-05-28,2002-05-25
"4030","4030",2002-07-12,2002-09-03,2002-08-29,2002-09-01,2002-08-31
"4031","4031",2009-07-16,2009-08-25,2009-08-19,2009-08-20,2009-08-19
"4032","4032",2006-03-08,2006-12-20,2006-07-27,2006-10-04,2006-09-29
"4033","4033",2003-02-08,2005-06-09,2004-01-15,2004-06-08,2004-01-27
"4034","4034",2005-08-11,2008-03-16,2006-03-11,2006-10-11,2006-07-23
"4035","4035",2009-09-14,2009-12-16,2009-10-02,2009-10-23,2009-10-04
"4036","4036",2002-02-23,2008-08-23,2004-08-11,2007-10-10,2004-10-01
"4037","4037",2008-10-05,2009-01-16,2008-10-22,2008-12-26,2008-10-28
"4038","4038",2004-06-06,2005-12-11,2004-09-11,2005-08-29,2004-10-03
"4039","4039",2004-12-06,2005-02-26,2005-02-24,2005-02-24,2005-02-24
"4040","4040",2009-08-12,2009-12-16,2009-10-09,2009-12-15,2009-10-23
"4041","4041",2004-08-17,2008-03-12,2005-10-11,2007-04-09,2005-12-25
"4042","4042",2009-08-12,2009-10-09,2009-09-05,2009-09-16,2009-09-12
"4043","4043",2004-07-30,2006-05-24,2004-09-14,2005-12-16,2005-08-16
"4044","4044",2000-10-03,2005-04-28,2001-11-29,2003-08-04,2002-11-25
"4045","4045",2009-01-28,2009-05-24,2009-04-04,2009-05-15,2009-04-30
"4046","4046",2003-10-11,2007-05-19,2005-03-29,2005-04-29,2005-04-17
"4047","4047",2007-03-26,2007-09-27,2007-09-04,2007-09-05,2007-09-05
"4048","4048",2008-06-12,2009-05-04,2009-04-10,2009-04-19,2009-04-12
"4049","4049",2007-01-04,2008-11-06,2008-10-02,2008-10-24,2008-10-16
"4050","4050",2008-11-17,2009-01-15,2008-11-26,2008-12-04,2008-11-28
"4051","4051",2004-05-05,2008-02-17,2007-09-26,2007-12-23,2007-11-05
"4052","4052",2006-07-29,2009-11-05,2007-07-31,2007-09-12,2007-09-07
"4053","4053",2000-11-20,2007-02-19,2001-05-20,2006-11-03,2002-01-11
"4054","4054",2008-10-23,2009-04-25,2008-11-11,2009-04-06,2009-01-06
"4055","4055",2001-02-08,2004-03-30,2002-04-30,2002-10-10,2002-06-05
"4056","4056",2003-12-30,2007-02-17,2004-07-30,2006-04-08,2004-10-10
"4057","4057",2003-01-26,2006-03-11,2005-03-05,2006-02-27,2006-01-04
"4058","4058",2001-06-28,2006-07-19,2004-10-03,2006-03-30,2004-11-30
"4059","4059",2009-03-06,2009-10-30,2009-08-22,2009-10-28,2009-09-29
"4060","4060",2000-01-08,2003-03-30,2002-07-11,2003-01-12,2002-08-07
"4061","4061",2002-10-21,2009-04-17,2008-02-01,2008-10-07,2008-04-14
"4062","4062",2009-10-15,2010-01-01,2009-10-23,2009-12-29,2009-11-23
"4063","4063",2005-10-31,2007-04-08,2005-11-16,2006-10-28,2005-12-31
"4064","4064",2003-04-08,2003-11-02,2003-06-12,2003-08-08,2003-07-14
"4065","4065",2003-02-27,2005-09-13,2003-10-03,2005-02-24,2004-08-18
"4066","4066",2002-10-20,2009-08-04,2007-01-22,2007-08-24,2007-07-07
"4067","4067",2006-12-15,2008-05-04,2008-01-06,2008-03-28,2008-03-21
"4068","4068",2002-05-08,2002-09-15,2002-08-21,2002-09-08,2002-09-07
"4069","4069",2004-03-24,2009-04-09,2006-11-03,2006-12-14,2006-12-11
"4070","4070",2003-03-17,2007-04-16,2005-09-14,2006-12-31,2006-05-29
"4071","4071",2002-03-22,2003-11-27,2003-09-27,2003-10-21,2003-10-14
"4072","4072",2003-12-27,2004-02-04,2004-01-23,2004-01-29,2004-01-27
"4073","4073",2001-05-19,2007-10-17,2003-02-26,2003-11-03,2003-06-30
"4074","4074",2003-10-08,2006-04-29,2003-11-23,2005-01-19,2004-07-09
"4075","4075",2006-11-01,2008-08-27,2008-03-12,2008-05-25,2008-05-17
"4076","4076",2000-05-11,2005-06-26,2003-07-27,2004-06-11,2004-03-07
"4077","4077",2005-01-26,2009-02-15,2006-03-22,2006-11-15,2006-09-11
"4078","4078",2000-03-27,2001-09-28,2000-09-26,2001-03-10,2000-12-20
"4079","4079",2009-12-26,2009-12-30,2009-12-28,2009-12-29,2009-12-28
"4080","4080",2004-11-06,2005-03-18,2005-02-07,2005-03-13,2005-03-09
"4081","4081",2000-03-24,2000-10-29,2000-10-02,2000-10-06,2000-10-04
"4082","4082",2001-04-28,2005-12-29,2002-01-13,2003-04-17,2002-07-10
"4083","4083",2003-06-23,2009-08-26,2009-06-23,2009-06-29,2009-06-23
"4084","4084",2006-08-26,2009-03-14,2006-08-29,2009-01-06,2007-01-27
"4085","4085",2008-06-01,2008-07-31,2008-06-14,2008-07-20,2008-06-26
"4086","4086",2004-02-10,2004-02-18,2004-02-18,2004-02-18,2004-02-18
"4087","4087",2003-01-23,2009-05-06,2003-02-27,2004-06-22,2003-06-16
"4088","4088",2007-12-23,2008-10-31,2008-03-20,2008-10-12,2008-09-10
"4089","4089",2009-10-23,2009-11-07,2009-11-06,2009-11-07,2009-11-07
"4090","4090",2009-12-27,2010-01-01,2009-12-28,2010-01-01,2009-12-29
"4091","4091",2002-03-08,2002-07-17,2002-05-13,2002-06-17,2002-05-28
"4092","4092",2004-08-23,2008-08-18,2004-12-13,2006-10-23,2005-12-24
"4093","4093",2007-08-18,2008-08-31,2008-08-23,2008-08-24,2008-08-23
"4094","4094",2003-09-26,2006-04-19,2005-07-08,2005-11-13,2005-08-10
"4095","4095",2001-11-15,2008-09-23,2007-04-11,2007-09-09,2007-04-14
"4096","4096",2002-07-09,2003-09-09,2003-07-14,2003-07-16,2003-07-15
"4097","4097",2001-04-06,2001-10-04,2001-05-20,2001-05-31,2001-05-28
"4098","4098",2000-11-24,2006-01-07,2002-08-23,2006-01-01,2005-11-15
"4099","4099",2001-12-23,2006-02-19,2002-06-17,2005-03-12,2003-02-02
"4100","4100",2007-11-10,2009-10-03,2009-06-24,2009-08-11,2009-07-18
"4101","4101",2004-02-04,2008-02-12,2005-09-29,2006-05-18,2005-12-14
"4102","4102",2009-10-23,2009-12-20,2009-12-12,2009-12-20,2009-12-19
"4103","4103",2007-11-29,2008-10-16,2007-12-18,2008-02-10,2008-02-06
"4104","4104",2005-09-22,2006-04-06,2005-11-13,2006-01-29,2005-11-28
"4105","4105",2001-06-26,2004-11-28,2002-05-01,2004-06-23,2003-04-08
"4106","4106",2008-05-17,2009-03-01,2009-01-09,2009-02-07,2009-01-22
"4107","4107",2005-09-25,2006-01-14,2005-12-12,2006-01-07,2006-01-07
"4108","4108",2002-12-13,2005-08-27,2003-09-10,2004-04-24,2003-12-06
"4109","4109",2005-07-18,2009-06-01,2006-02-12,2008-10-03,2006-10-18
"4110","4110",2001-02-14,2009-01-20,2006-06-18,2006-09-09,2006-07-09
"4111","4111",2009-05-07,2009-07-25,2009-07-05,2009-07-15,2009-07-07
"4112","4112",2005-08-15,2006-04-29,2006-02-15,2006-04-05,2006-02-27
"4113","4113",2007-05-25,2007-05-26,2007-05-26,2007-05-26,2007-05-26
"4114","4114",2003-02-26,2005-05-20,2003-08-20,2003-11-27,2003-10-09
"4115","4115",2005-06-18,2005-08-25,2005-07-05,2005-07-06,2005-07-06
"4116","4116",2003-05-27,2003-09-28,2003-08-13,2003-09-13,2003-09-10
"4117","4117",2003-11-25,2007-12-27,2007-04-23,2007-05-24,2007-04-26
"4118","4118",2008-04-16,2008-12-11,2008-09-22,2008-10-10,2008-09-23
"4119","4119",2007-04-04,2008-09-30,2008-05-26,2008-05-26,2008-05-26
"4120","4120",2001-10-25,2004-10-16,2004-02-19,2004-07-22,2004-05-23
"4121","4121",2000-06-12,2008-03-26,2002-05-22,2007-06-21,2007-01-25
"4122","4122",2008-04-06,2008-11-16,2008-08-24,2008-11-14,2008-10-22
"4123","4123",2001-11-04,2002-05-11,2001-12-11,2002-01-25,2001-12-26
"4124","4124",2004-05-19,2009-06-20,2005-10-04,2007-02-01,2006-11-01
"4125","4125",2003-06-14,2006-12-29,2006-01-18,2006-05-27,2006-02-28
"4126","4126",2008-10-31,2009-05-23,2009-04-21,2009-05-22,2009-04-21
"4127","4127",2008-04-07,2008-12-13,2008-09-16,2008-11-09,2008-09-29
"4128","4128",2004-03-28,2009-05-04,2008-12-08,2009-04-18,2009-01-30
"4129","4129",2000-08-12,2006-04-17,2003-06-18,2005-02-22,2004-08-17
"4130","4130",2004-11-01,2005-06-08,2005-01-17,2005-05-11,2005-01-25
"4131","4131",2002-07-12,2004-02-19,2003-04-06,2003-12-09,2003-05-06
"4132","4132",2005-10-10,2008-08-31,2006-08-08,2008-07-07,2008-04-26
"4133","4133",2004-02-14,2007-04-13,2006-04-14,2006-11-18,2006-08-26
"4134","4134",2006-07-20,2009-04-05,2006-11-05,2008-02-14,2007-08-06
"4135","4135",2003-12-17,2005-05-05,2004-04-14,2005-02-01,2004-07-01
"4136","4136",2000-08-11,2007-12-26,2000-12-15,2004-01-10,2003-12-08
"4137","4137",2008-10-26,2009-07-05,2009-04-27,2009-05-02,2009-05-02
"4138","4138",2009-11-10,2009-11-10,2009-11-10,2009-11-10,2009-11-10
"4139","4139",2007-01-29,2007-08-27,2007-07-22,2007-08-25,2007-08-13
"4140","4140",2007-04-30,2009-10-08,2007-11-01,2009-04-23,2008-09-12
"4141","4141",2008-02-07,2009-07-20,2008-11-04,2009-01-31,2008-12-04
"4142","4142",2001-02-07,2001-05-09,2001-03-19,2001-04-03,2001-03-26
"4143","4143",2001-01-28,2008-09-23,2002-04-09,2003-12-08,2003-03-25
"4144","4144",2006-07-07,2007-12-05,2006-11-07,2007-06-01,2006-12-28
"4145","4145",2006-03-04,2006-07-04,2006-06-12,2006-06-30,2006-06-23
"4146","4146",2001-01-07,2002-02-14,2001-12-29,2002-02-12,2002-01-17
"4147","4147",2003-01-25,2005-03-19,2004-08-02,2005-03-09,2004-08-10
"4148","4148",2002-03-23,2002-08-05,2002-08-04,2002-08-05,2002-08-04
"4149","4149",2002-10-06,2003-08-29,2003-03-26,2003-07-09,2003-06-14
"4150","4150",2005-06-19,2008-12-12,2008-04-19,2008-10-08,2008-10-04
"4151","4151",2009-04-26,2009-12-10,2009-11-27,2009-12-09,2009-12-09
"4152","4152",2009-02-03,2009-04-09,2009-03-09,2009-03-17,2009-03-17
"4153","4153",2001-10-22,2002-05-02,2002-01-06,2002-03-12,2002-02-20
"4154","4154",2003-12-18,2006-12-12,2005-01-04,2006-02-11,2005-04-22
"4155","4155",2004-02-15,2005-08-22,2004-09-09,2005-03-30,2005-02-06
"4156","4156",2000-12-23,2005-11-01,2001-10-06,2005-09-13,2005-09-05
"4157","4157",2002-03-27,2009-07-13,2006-08-13,2006-12-20,2006-09-28
"4158","4158",2003-01-20,2007-06-14,2004-03-28,2006-04-09,2005-10-14
"4159","4159",2005-06-21,2009-07-29,2007-08-31,2008-03-28,2007-11-29
"4160","4160",2001-04-07,2007-11-07,2006-07-15,2007-04-11,2006-07-31
"4161","4161",2009-06-27,2009-08-24,2009-08-02,2009-08-17,2009-08-07
"4162","4162",2006-06-27,2008-05-21,2008-01-27,2008-04-07,2008-01-30
"4163","4163",2002-07-17,2005-08-14,2004-05-24,2005-03-23,2004-09-08
"4164","4164",2002-12-16,2009-12-07,2004-10-01,2005-06-20,2005-05-05
"4165","4165",2002-09-10,2003-12-19,2002-11-24,2003-05-09,2003-04-10
"4166","4166",2003-09-22,2007-12-11,2004-05-14,2007-09-18,2006-05-24
"4167","4167",2000-03-29,2000-04-23,2000-04-10,2000-04-14,2000-04-13
"4168","4168",2002-10-04,2007-07-30,2003-10-24,2003-11-19,2003-10-27
"4169","4169",2006-06-21,2008-07-25,2008-05-05,2008-07-23,2008-07-14
"4170","4170",2009-07-18,2009-09-30,2009-09-19,2009-09-19,2009-09-19
"4171","4171",2003-12-11,2007-12-04,2004-09-29,2005-04-30,2005-01-31
"4172","4172",2003-01-07,2007-05-17,2004-06-16,2005-12-08,2005-04-23
"4173","4173",2009-01-30,2009-11-15,2009-06-19,2009-10-11,2009-08-25
"4174","4174",2008-11-08,2009-03-14,2009-02-18,2009-03-11,2009-02-26
"4175","4175",2006-10-12,2007-07-17,2006-12-27,2007-02-07,2007-02-07
"4176","4176",2003-09-23,2009-08-10,2009-05-29,2009-06-15,2009-06-03
"4177","4177",2001-12-15,2005-05-24,2003-09-28,2003-10-01,2003-10-01
"4178","4178",2004-08-21,2009-02-21,2009-02-19,2009-02-19,2009-02-19
"4179","4179",2007-08-25,2009-02-16,2009-02-01,2009-02-10,2009-02-07
"4180","4180",2001-09-05,2007-06-29,2005-04-30,2007-03-04,2005-12-15
"4181","4181",2002-06-22,2009-11-23,2007-11-20,2009-04-20,2008-04-30
"4182","4182",2000-11-08,2003-06-01,2002-04-11,2003-04-29,2002-08-16
"4183","4183",2004-11-25,2005-07-16,2005-01-01,2005-07-03,2005-05-29
"4184","4184",2004-06-28,2009-10-27,2005-10-24,2008-03-31,2006-09-30
"4185","4185",2002-11-19,2007-02-18,2003-12-23,2004-08-14,2004-02-25
"4186","4186",2009-10-10,2009-10-20,2009-10-13,2009-10-14,2009-10-14
"4187","4187",2004-12-11,2006-03-20,2005-06-06,2006-03-16,2005-07-27
"4188","4188",2004-09-27,2009-08-12,2008-01-05,2009-06-15,2009-02-02
"4189","4189",2000-05-12,2008-09-16,2007-05-16,2008-01-01,2007-09-30
"4190","4190",2009-02-14,2009-09-22,2009-06-24,2009-09-18,2009-08-17
"4191","4191",2001-11-17,2003-04-22,2003-01-31,2003-04-12,2003-02-02
"4192","4192",2001-01-08,2002-09-16,2001-01-09,2002-01-12,2001-08-26
"4193","4193",2003-05-24,2008-10-10,2004-10-09,2007-11-21,2005-03-16
"4194","4194",2005-01-27,2008-03-29,2005-03-16,2007-02-22,2005-12-10
"4195","4195",2006-04-27,2006-05-19,2006-05-12,2006-05-14,2006-05-12
"4196","4196",2001-12-25,2009-10-27,2003-08-06,2006-07-13,2005-06-13
"4197","4197",2005-10-01,2006-01-26,2005-11-13,2006-01-21,2005-12-12
"4198","4198",2001-12-25,2004-01-17,2003-09-23,2003-11-17,2003-10-01
"4199","4199",2005-06-26,2008-06-04,2005-09-30,2006-09-25,2006-04-27
"4200","4200",2000-04-16,2009-09-18,2001-05-17,2006-10-20,2002-01-26
"4201","4201",2002-08-10,2004-05-10,2003-06-23,2003-09-21,2003-07-30
"4202","4202",2007-08-10,2008-02-14,2007-08-25,2007-09-15,2007-09-14
"4203","4203",2006-07-18,2009-06-06,2007-07-13,2009-03-09,2008-02-03
"4204","4204",2006-06-01,2008-09-22,2008-06-23,2008-07-10,2008-07-04
"4205","4205",2002-06-08,2006-11-02,2005-11-22,2006-06-12,2006-01-06
"4206","4206",2003-09-27,2003-12-19,2003-10-23,2003-11-24,2003-11-19
"4207","4207",2005-03-18,2008-09-03,2008-08-01,2008-09-03,2008-08-16
"4208","4208",2008-12-09,2009-01-22,2008-12-23,2009-01-14,2008-12-31
"4209","4209",2007-08-10,2008-09-11,2007-10-12,2008-08-20,2008-03-04
"4210","4210",2008-07-13,2009-12-08,2009-12-01,2009-12-07,2009-12-05
"4211","4211",2002-06-28,2003-09-29,2003-02-02,2003-02-06,2003-02-05
"4212","4212",2001-04-21,2007-03-16,2006-09-11,2006-09-20,2006-09-14
"4213","4213",2005-08-07,2006-03-11,2005-12-27,2006-01-29,2006-01-12
"4214","4214",2006-04-18,2007-10-24,2007-05-20,2007-09-10,2007-08-02
"4215","4215",2003-11-26,2005-02-08,2005-01-18,2005-01-18,2005-01-18
"4216","4216",2002-06-24,2008-08-16,2007-08-22,2007-09-29,2007-09-16
"4217","4217",2000-10-26,2009-03-24,2007-07-29,2007-10-23,2007-10-01
"4218","4218",2003-08-21,2007-06-09,2004-11-02,2004-12-19,2004-12-07
"4219","4219",2006-08-09,2009-09-16,2008-04-14,2009-08-21,2008-11-01
"4220","4220",2005-04-16,2006-03-02,2005-06-06,2005-12-13,2005-07-01
"4221","4221",2008-09-22,2008-12-09,2008-11-05,2008-11-06,2008-11-05
"4222","4222",2006-10-23,2006-12-16,2006-12-12,2006-12-14,2006-12-14
"4223","4223",2002-11-03,2004-04-30,2004-01-26,2004-03-23,2004-03-02
"4224","4224",2004-09-09,2009-07-12,2007-01-16,2009-06-23,2009-05-17
"4225","4225",2004-09-05,2008-09-30,2008-06-27,2008-08-29,2008-07-13
"4226","4226",2007-11-29,2009-12-07,2008-05-22,2009-08-11,2008-12-25
"4227","4227",2009-08-01,2009-08-28,2009-08-10,2009-08-25,2009-08-24
"4228","4228",2004-12-23,2006-08-22,2004-12-29,2005-10-05,2005-02-19
"4229","4229",2001-09-28,2005-06-12,2003-04-18,2004-08-03,2003-11-20
"4230","4230",2001-05-18,2004-06-01,2003-04-05,2004-03-25,2004-03-23
"4231","4231",2003-02-14,2007-11-07,2005-04-28,2006-10-20,2006-07-28
"4232","4232",2001-03-01,2009-01-31,2005-06-22,2008-01-09,2007-03-23
"4233","4233",2003-08-05,2003-09-09,2003-08-29,2003-08-29,2003-08-29
"4234","4234",2009-02-22,2009-12-14,2009-03-31,2009-05-11,2009-05-03
"4235","4235",2002-12-11,2006-07-13,2003-09-09,2005-04-29,2005-02-03
"4236","4236",2004-04-29,2007-07-16,2005-08-04,2006-06-11,2005-12-18
"4237","4237",2009-06-01,2009-10-03,2009-09-20,2009-09-29,2009-09-29
"4238","4238",2002-12-08,2009-12-01,2008-01-01,2009-02-11,2008-11-07
"4239","4239",2007-12-05,2008-12-11,2008-12-07,2008-12-07,2008-12-07
"4240","4240",2005-11-15,2009-09-15,2007-08-10,2008-03-12,2007-12-11
"4241","4241",2009-08-02,2009-11-07,2009-10-30,2009-11-02,2009-10-31
"4242","4242",2005-10-28,2009-03-07,2006-09-16,2007-09-13,2007-05-26
"4243","4243",2000-06-01,2006-10-05,2003-04-13,2005-12-13,2004-06-27
"4244","4244",2002-11-03,2005-02-07,2004-04-04,2004-06-26,2004-06-19
"4245","4245",2007-05-19,2008-04-21,2008-01-09,2008-02-07,2008-01-10
"4246","4246",2009-11-13,2009-11-27,2009-11-20,2009-11-25,2009-11-25
"4247","4247",2002-04-21,2003-08-28,2002-05-02,2003-08-15,2003-01-25
"4248","4248",2005-07-02,2006-11-27,2006-01-26,2006-02-07,2006-01-26
"4249","4249",2003-04-20,2003-06-17,2003-05-21,2003-05-22,2003-05-22
"4250","4250",2007-12-05,2009-04-01,2008-05-02,2008-07-31,2008-05-08
"4251","4251",2006-04-05,2008-04-15,2008-04-14,2008-04-14,2008-04-14
"4252","4252",2002-11-16,2005-08-15,2005-05-24,2005-06-17,2005-06-05
"4253","4253",2000-02-08,2002-09-13,2000-05-23,2000-07-31,2000-05-30
"4254","4254",2009-12-03,2009-12-07,2009-12-03,2009-12-03,2009-12-03
"4255","4255",2004-09-01,2005-01-11,2004-10-02,2004-12-05,2004-10-25
"4256","4256",2004-07-14,2009-11-28,2007-06-05,2008-09-26,2008-02-28
"4257","4257",2007-12-19,2008-03-08,2007-12-23,2008-03-06,2008-01-11
"4258","4258",2007-06-04,2008-12-06,2008-01-23,2008-05-26,2008-05-19
"4259","4259",2001-10-13,2009-12-27,2003-05-16,2008-07-31,2003-06-18
"4260","4260",2000-04-07,2003-05-18,2002-05-02,2003-04-17,2002-11-19
"4261","4261",2001-10-16,2007-02-24,2003-01-10,2006-05-24,2006-03-17
"4262","4262",2004-03-16,2007-07-18,2006-06-29,2006-11-05,2006-08-15
"4263","4263",2006-09-29,2009-10-02,2008-01-25,2009-04-04,2008-12-08
"4264","4264",2009-04-14,2009-09-24,2009-04-15,2009-09-06,2009-07-10
"4265","4265",2003-06-18,2004-11-15,2003-12-05,2004-08-08,2004-06-27
"4266","4266",2005-04-20,2006-08-30,2006-05-16,2006-07-19,2006-07-11
"4267","4267",2006-12-11,2009-02-07,2008-01-09,2008-05-27,2008-04-21
"4268","4268",2004-10-30,2004-11-18,2004-11-02,2004-11-15,2004-11-15
"4269","4269",2003-05-25,2005-04-01,2003-10-06,2004-12-13,2004-05-02
"4270","4270",2005-07-31,2006-02-15,2005-10-25,2005-12-04,2005-10-28
"4271","4271",2004-04-09,2007-07-02,2005-12-23,2006-08-16,2006-08-12
"4272","4272",2009-09-08,2009-09-22,2009-09-18,2009-09-19,2009-09-18
"4273","4273",2000-10-31,2007-07-10,2002-02-09,2002-06-12,2002-03-26
"4274","4274",2008-10-23,2009-01-03,2008-12-10,2008-12-25,2008-12-19
"4275","4275",2003-08-25,2005-01-29,2004-08-25,2005-01-14,2005-01-08
"4276","4276",2007-10-25,2008-07-13,2008-03-05,2008-04-06,2008-03-08
"4277","4277",2001-07-26,2007-01-07,2002-03-20,2003-04-03,2003-01-03
"4278","4278",2001-12-01,2006-06-07,2002-06-01,2003-10-30,2003-05-14
"4279","4279",2003-04-06,2006-11-20,2005-12-10,2006-03-13,2005-12-20
"4280","4280",2005-06-19,2007-07-05,2006-09-16,2007-06-20,2006-12-14
"4281","4281",2009-09-05,2009-11-28,2009-10-02,2009-10-18,2009-10-09
"4282","4282",2006-09-25,2009-10-22,2007-09-28,2007-11-13,2007-11-07
"4283","4283",2006-09-17,2009-09-30,2007-03-01,2009-07-08,2008-08-01
"4284","4284",2001-05-06,2006-03-08,2003-02-14,2006-01-19,2004-03-10
"4285","4285",2007-04-06,2009-05-20,2008-07-10,2009-02-20,2008-09-14
"4286","4286",2007-08-13,2008-04-02,2008-01-27,2008-02-28,2008-02-17
"4287","4287",2009-05-14,2009-05-25,2009-05-14,2009-05-21,2009-05-21
"4288","4288",2002-12-16,2004-12-20,2004-04-11,2004-11-12,2004-05-21
"4289","4289",2007-05-09,2008-07-23,2008-05-06,2008-05-23,2008-05-21
"4290","4290",2003-04-04,2007-06-24,2005-04-27,2007-02-11,2006-05-14
"4291","4291",2000-12-23,2008-03-28,2006-09-27,2007-09-18,2007-09-05
"4292","4292",2008-05-08,2009-09-02,2008-10-31,2008-12-21,2008-11-20
"4293","4293",2003-01-16,2004-11-08,2004-05-23,2004-09-01,2004-08-14
"4294","4294",2001-05-31,2008-03-29,2003-04-03,2003-07-29,2003-05-31
"4295","4295",2000-09-26,2006-07-23,2003-10-11,2003-10-26,2003-10-22
