"","ID","date_of_birth","date_recorded","start_date","end_date","visit_date"
"5809","5081",2000-01-26,2003-09-18,2003-02-10,NA,2003-02-18
"5810","5082",2005-05-11,2008-08-31,2005-09-26,2007-11-05,2005-11-25
"5811","5083",2004-04-19,2007-11-16,2005-05-14,NA,2006-07-01
"5812","5083",2004-04-19,2007-11-16,2005-05-14,2002-03-10,2006-07-01
"5813","5084",2000-08-06,2008-02-10,2001-07-11,2007-01-14,2006-07-24
"5814","5085",2005-01-24,2006-06-06,2008-04-20,2003-08-23,2006-05-11
"5815","5086",2007-04-13,2009-05-17,2008-04-08,2008-05-02,2008-04-13
"5816","5087",2001-06-27,2009-07-14,2003-11-02,2004-12-30,NA
"5817","5088",2004-06-27,2007-02-09,2006-05-07,2007-01-09,2006-12-16
"5818","5089",2000-11-12,2001-03-13,2001-01-05,2001-01-06,2001-01-05
"5819","5090",2008-09-11,2009-11-27,2009-08-13,2009-10-23,2009-09-17
"5820","5091",2000-12-10,2002-09-22,2001-11-02,2002-03-07,2002-01-16
"5821","5092",2002-10-01,2009-02-18,2008-09-09,2008-09-14,2008-09-14
"5822","5093",2003-04-16,2006-07-31,2003-10-14,2005-01-28,2004-02-06
"5823","5094",2005-04-17,2006-10-21,2005-12-24,2006-03-26,2006-03-16
"5824","5095",2009-01-27,2009-03-26,2009-02-11,2009-03-23,2009-03-22
"5825","5096",2000-06-21,2000-08-11,2000-07-01,NA,2000-07-18
"5826","5097",2005-09-11,2007-10-01,2007-01-12,2007-02-02,NA
"5827","5098",2006-02-19,2008-06-07,2007-08-23,NA,2007-12-19
"5828","5099",2007-03-06,2009-07-24,2007-12-11,NA,2008-01-25
"5829","5100",2007-09-01,2008-07-09,2007-12-13,2008-05-28,2008-04-19
"5830","5101",2002-10-27,2004-12-17,2005-06-13,2004-06-10,2004-03-16
"5831","5102",2008-01-11,2009-01-26,2005-04-16,2008-08-21,2008-05-19
"5832","5103",2003-01-16,2004-10-21,2004-03-20,2004-07-28,2004-05-05
"5833","5104",2001-06-01,2003-07-31,2001-06-22,2004-08-02,2002-05-15
"5834","5105",2000-07-10,2005-07-28,2004-10-19,2004-12-23,2004-11-09
"5835","5106",2003-01-24,2009-12-07,2004-04-18,2009-05-06,2008-07-09
"5836","5107",2000-08-03,2002-07-27,NA,2001-10-04,2003-01-14
"5837","5108",2005-11-24,2006-10-06,2006-01-16,NA,2006-02-14
"5838","5109",2003-12-25,2004-06-04,2004-04-22,2004-06-03,2004-06-03
"5839","5109",2003-12-25,2004-06-04,2004-04-22,2004-06-03,2004-06-03
"5840","5110",2004-10-25,2005-02-28,2006-06-27,2005-02-03,2008-02-27
"5841","5110",2004-10-25,2005-02-28,2001-10-12,2005-02-03,2005-01-04
"5842","5111",2004-01-11,2006-03-15,2004-06-19,2006-02-02,2003-02-13
"5843","5112",2003-07-28,2009-10-14,2004-03-02,2007-02-19,2006-01-09
"5844","5113",2008-02-21,2008-08-18,2008-07-13,2008-07-30,2008-07-15
"5845","5114",2001-03-19,2005-02-20,2002-03-04,2003-03-17,2002-05-20
"5846","5114",2001-03-19,2005-02-20,2002-03-04,2003-03-17,2000-11-06
"5847","5115",2007-08-18,2007-08-21,2007-08-21,2007-08-21,2007-08-21
"5848","5115",2007-08-18,2007-08-21,2007-08-21,2007-08-21,2007-08-21
"5849","5116",2005-02-20,2005-02-27,2005-02-27,2005-02-27,2005-02-27
"5850","5117",2000-01-23,2005-06-01,2000-08-07,2009-12-08,NA
"5851","5117",2000-01-23,2005-06-01,2000-08-07,2003-08-19,2002-08-25
"5852","5118",2009-05-29,2009-08-02,2009-07-13,2009-07-19,2009-07-14
"5853","5119",2001-04-06,2006-02-13,2004-06-06,2005-02-27,2005-02-12
"5854","5120",2009-06-25,2009-07-04,NA,2009-07-03,NA
"5855","5121",2003-06-28,2008-08-06,2007-04-09,2007-06-02,2007-05-13
"5856","5122",2005-06-04,2006-08-27,2006-06-29,2006-07-14,2006-07-03
"5857","5123",2008-09-17,2009-01-10,2008-10-11,2008-11-07,2008-10-21
"5858","5124",2003-05-07,2006-02-03,2004-12-10,2005-06-18,2005-01-15
"5859","5124",2003-05-07,2006-02-03,NA,2005-06-18,2005-01-15
"5860","5124",2003-05-07,2006-02-03,2004-12-10,2005-06-18,2005-01-15
"5861","5125",2004-06-05,2005-12-23,2004-08-09,2005-07-23,2005-07-06
"5862","5125",2004-06-05,2005-12-23,2004-08-09,2005-07-23,2005-07-06
"5863","5125",2004-06-05,2005-12-23,2004-08-09,2005-07-23,NA
"5864","5126",2001-09-06,2006-03-18,2005-10-09,2006-03-03,2006-03-03
"5865","5127",2003-09-09,2004-01-09,2003-10-15,2003-11-15,2003-11-07
"5866","5128",2002-08-22,2007-12-12,2006-10-28,2007-07-08,2007-06-16
"5867","5129",2008-08-26,2009-03-22,2009-03-02,2009-03-06,NA
"5868","5130",2002-07-17,2008-02-13,2004-02-18,2006-01-22,2004-03-27
"5869","5131",2003-10-13,2007-11-27,2006-05-22,2002-07-20,2006-07-07
"5870","5132",2006-02-26,2007-03-13,2006-10-20,2006-12-25,2006-11-03
"5871","5133",2008-04-03,2008-06-12,2008-06-03,2008-06-05,2008-06-03
"5872","5134",2007-09-05,2007-11-25,2007-10-17,2007-10-23,2007-10-17
"5873","5135",2005-10-22,2009-08-17,2008-03-01,2009-07-21,2009-05-23
"5874","5136",2004-07-18,2007-02-21,2006-01-08,2006-06-20,2006-01-09
"5875","5137",2007-06-23,2008-07-24,2008-01-01,2007-05-22,NA
"5876","5138",2009-01-21,2009-12-14,2009-09-08,2009-09-12,2009-09-10
"5877","5139",2005-03-30,2008-12-30,2006-08-17,NA,2006-12-20
"5878","5140",2000-05-22,2008-10-20,2003-03-21,2005-06-30,2005-06-25
"5879","5141",2002-03-09,2005-09-30,2003-03-06,2004-03-23,2004-03-22
"5880","5142",2004-01-14,2007-08-09,2004-05-19,2006-07-29,NA
"5881","5143",2005-04-26,2009-08-03,NA,2007-11-06,2007-06-06
"5882","5144",2002-09-26,2006-06-03,NA,2006-03-07,2005-12-02
"5883","5144",2002-09-26,2006-06-03,2005-08-12,2006-03-07,2005-12-02
"5884","5145",2004-04-07,2007-07-12,2006-01-24,2007-02-12,NA
"5885","5146",2009-04-12,2009-10-23,2009-09-16,2006-05-01,2009-09-16
"5886","5147",2003-10-23,2004-03-06,2004-02-19,NA,2004-02-21
"5887","5148",2005-05-16,2006-01-17,2005-08-22,2005-11-13,2005-10-09
"5888","5149",2003-02-10,2009-09-27,2004-08-20,2009-07-19,2005-05-01
"5889","5150",2001-08-25,2003-01-16,2002-11-10,2002-11-10,2002-11-10
"5890","5151",2000-05-13,2009-11-14,2008-03-17,2009-03-25,2009-02-06
"5891","5152",2000-11-01,2001-01-31,2001-01-28,2001-01-30,NA
"5892","5153",2001-08-04,2008-04-27,2004-04-22,2007-09-21,2005-06-28
"5893","5154",2009-07-03,2009-08-23,2009-08-03,2009-08-10,2009-08-09
"5894","5155",2000-06-04,2002-07-06,2002-01-15,2002-03-01,2002-02-09
"5895","5156",2000-10-13,2008-11-10,2007-08-12,2007-11-10,2006-08-31
"5896","5157",2000-12-20,2006-07-10,2005-08-16,2006-05-20,2005-10-03
"5897","5158",2008-12-27,2009-08-28,2009-08-01,2009-08-22,2009-08-17
"5898","5158",2008-12-27,2009-08-28,2009-08-01,2009-08-22,2009-08-17
"5899","5159",2009-04-09,2009-12-03,2009-07-14,NA,2009-07-19
"5900","5160",2004-02-06,2005-07-03,2004-08-31,2005-06-13,2005-03-21
"5901","5161",2005-06-21,2009-12-30,2008-02-14,2009-08-11,2008-02-28
"5902","5162",2008-08-15,2009-06-05,2008-10-05,NA,2008-10-16
"5903","5163",2006-04-19,2009-08-21,2009-04-06,2009-05-28,2009-04-09
"5904","5164",2006-11-30,2008-09-08,2007-03-21,2008-05-25,2007-08-10
"5905","5165",2004-04-29,2006-09-27,NA,2000-02-15,2006-02-25
"5906","5166",2005-06-27,2006-03-18,2005-10-28,NA,2005-11-17
"5907","5167",2008-01-10,2009-12-26,2009-06-07,2009-08-26,2009-08-23
"5908","5168",2006-12-17,2007-03-31,2007-01-30,2007-03-04,2007-02-01
"5909","5169",2001-06-21,2003-02-19,2002-11-05,2002-11-28,2002-11-25
"5910","5170",2007-04-07,2009-07-14,2002-03-17,2005-09-04,2007-10-17
"5911","5171",2005-10-16,2006-06-06,2006-03-12,2006-03-20,2004-11-15
"5912","5172",2009-12-01,2009-12-09,2009-12-03,2009-12-04,2009-12-04
"5913","5173",2008-10-13,2008-12-24,2008-10-22,2008-11-21,2008-10-27
"5914","5174",2009-12-20,2009-12-28,NA,2009-12-28,2009-12-28
"5915","5174",2009-12-20,2009-12-28,2009-12-28,2009-12-28,2009-12-28
"5916","5175",2000-03-30,2006-05-26,2004-08-27,2005-01-12,2004-11-01
"5917","5176",2005-08-23,2007-06-15,2005-10-06,2007-03-18,2002-11-19
"5918","5177",2005-07-29,2009-07-12,2007-04-07,NA,2007-11-03
"5919","5178",2006-11-23,2007-12-09,2006-11-28,2007-01-04,NA
"5920","5179",2006-09-13,2009-01-05,2008-08-21,2008-09-03,2008-08-28
"5921","5180",2007-05-09,2008-12-09,2008-06-27,2004-11-04,2008-07-22
"5922","5181",2000-01-27,2009-06-17,2003-06-29,NA,2008-03-17
"5923","5182",2001-08-30,2009-07-11,2003-12-12,2009-05-05,2008-12-13
"5924","5183",2009-01-09,2009-07-08,2000-04-22,2009-04-18,2009-03-30
"5925","5184",2009-02-04,2009-07-02,2009-03-22,2005-11-07,2009-04-15
"5926","5185",2009-05-13,2009-07-12,2009-06-18,2009-07-11,2009-07-08
"5927","5186",2006-07-14,2007-10-06,NA,2007-10-06,2007-10-04
"5928","5187",2005-01-26,2009-02-04,2005-05-07,2006-06-14,2006-03-27
"5929","5188",2007-12-11,2008-12-06,2008-06-22,2008-09-03,2008-07-15
"5930","5189",2008-10-02,2009-09-25,2009-02-24,NA,NA
"5931","5190",2004-07-06,2008-01-05,2005-12-07,2006-08-11,2006-03-11
"5932","5191",2007-12-20,2008-10-31,2008-07-13,2008-09-23,2008-08-16
"5933","5192",2009-04-25,2009-10-18,2009-05-23,2009-06-22,2009-06-10
"5934","5193",2007-06-19,2009-02-18,2008-10-09,2003-11-11,2008-11-02
"5935","5194",2005-09-25,2008-08-16,2006-08-01,2006-11-28,2006-09-25
"5936","5195",2000-03-31,2001-02-27,2000-09-20,2000-11-25,NA
"5937","5196",2005-07-16,2007-06-03,2006-02-15,2003-02-19,2006-06-27
"5938","5197",2006-09-17,2009-10-14,2008-04-14,2008-10-18,2008-09-04
"5939","5198",2007-06-11,2008-05-30,2008-05-18,2008-05-28,2008-05-18
"5940","5199",2007-03-05,2009-01-30,2008-04-27,2009-01-30,2008-06-03
"5941","5200",2003-12-31,2006-01-15,2004-12-08,2006-01-04,2005-07-17
"5942","5201",2000-01-25,2001-07-03,2001-05-18,2001-06-11,2001-05-26
"5943","5202",2009-05-08,2009-12-03,2009-06-10,2009-08-14,2009-07-01
"5944","5203",2001-02-27,2006-10-19,2002-05-27,2006-07-25,2005-01-29
"5945","5204",2000-08-31,2002-12-13,2004-09-20,2002-11-07,2002-04-01
"5946","5204",2000-08-31,2002-12-13,2007-06-20,2002-11-07,2002-04-01
"5947","5205",2003-02-02,2005-04-01,2005-03-05,2005-03-26,2005-03-16
"5948","5206",2007-04-30,2009-11-03,2008-08-05,2009-07-21,2009-03-24
"5949","5207",2000-05-05,2008-10-30,2001-04-18,2001-06-14,2001-05-30
"5950","5208",2009-06-24,2009-09-26,2009-08-05,2009-08-12,2009-08-09
"5951","5209",2009-04-08,2009-12-06,2009-08-13,2009-09-03,2009-09-02
"5952","5210",2004-12-20,2006-11-17,2006-03-15,2006-05-11,NA
"5953","5211",2003-06-20,2007-08-21,2006-04-03,2007-05-28,2009-11-04
"5954","5212",2007-02-23,2009-04-22,2007-10-05,2009-02-15,2009-02-27
"5955","5213",2003-08-21,2004-03-20,2004-02-06,2004-03-07,2004-02-20
"5956","5214",2009-09-07,2009-10-30,2009-09-29,2009-10-08,2009-10-05
"5957","5215",2008-10-12,2008-12-30,2009-01-15,NA,2008-11-29
"5958","5216",2006-06-23,2009-03-07,2007-05-20,NA,NA
"5959","5217",2008-09-16,2008-10-09,NA,2008-10-06,2008-09-29
"5960","5218",2001-10-19,2003-02-26,2002-06-02,2002-10-22,2002-10-10
"5961","5219",2009-05-27,2009-12-23,2009-10-07,2009-11-08,2009-10-18
"5962","5220",2001-06-30,2009-06-06,NA,2008-09-01,2008-08-12
"5963","5221",2003-08-30,2008-12-20,NA,2003-11-27,2008-10-10
"5964","5222",2006-10-02,2008-05-05,NA,2008-01-08,2007-11-09
"5965","5223",2001-03-26,2008-09-04,2007-02-25,2000-04-06,2007-09-26
"5966","5224",2006-11-04,2008-09-02,2008-04-30,2008-07-21,2008-06-29
"5967","5225",2001-05-21,2001-06-11,2001-05-28,2001-06-02,2001-05-31
"5968","5226",2000-06-06,2001-12-23,2001-05-16,2000-10-09,2006-09-06
"5969","5227",2004-10-14,2009-01-15,2002-05-16,NA,2007-12-15
"5970","5228",2001-04-22,2008-03-26,2006-06-27,2007-06-24,2006-12-09
"5971","5229",2001-09-02,2006-01-06,2005-12-18,2006-01-02,NA
"5972","5230",2002-03-09,2002-04-11,2002-03-17,2002-03-27,2002-03-23
"5973","5231",2003-11-19,2008-02-04,2000-04-11,2007-12-12,NA
"5974","5232",2004-04-27,2007-11-02,2007-09-26,2005-11-29,2007-10-02
"5975","5233",2006-04-19,2007-03-13,NA,2007-03-01,2007-03-01
"5976","5234",2001-09-17,2006-07-10,2003-05-12,2003-07-28,2003-05-17
"5977","5235",2007-12-05,2008-10-19,2008-04-10,2008-09-13,2008-08-21
"5978","5236",2006-10-04,2009-01-25,2007-08-01,2007-12-01,2007-10-30
"5979","5237",2001-03-03,2007-01-28,2001-04-06,2008-09-03,2001-04-08
"5980","5238",2007-09-09,2009-05-29,2008-03-12,2009-03-13,2008-06-12
"5981","5239",2003-03-13,2003-08-01,2003-05-25,2003-06-26,2003-06-21
"5982","5239",2003-03-13,2003-08-01,2003-05-25,2003-06-26,2003-06-21
"5983","5240",2005-05-13,2007-02-28,2005-12-09,2006-10-30,2006-10-29
"5984","5241",2005-06-19,2008-09-04,2005-06-29,NA,2005-09-17
"5985","5241",2005-06-19,2008-09-04,2005-06-29,2005-09-29,2005-05-02
"5986","5242",2003-10-07,2006-10-01,2009-11-13,2006-08-31,2006-08-23
"5987","5243",2006-03-30,2007-05-10,2006-10-19,2007-03-26,2006-11-13
"5988","5244",2001-01-29,2002-08-01,2001-02-27,2002-02-15,2001-04-30
"5989","5245",2001-05-20,2001-09-19,2001-07-10,2001-09-06,NA
"5990","5246",2004-09-16,2009-11-16,2007-01-15,2009-05-18,2008-02-01
"5991","5247",2000-07-09,2009-07-30,2001-07-13,2006-12-31,2003-12-24
"5992","5248",2007-05-24,2007-07-20,2007-07-15,2000-11-10,2007-07-16
"5993","5248",2007-05-24,2007-07-20,2007-07-15,2007-07-17,2007-07-16
"5994","5248",2007-05-24,2007-07-20,2007-07-15,NA,2007-07-16
"5995","5249",2003-02-05,2003-07-07,2003-05-25,2003-06-08,2003-06-06
"5996","5250",2006-03-03,2007-10-10,2006-04-28,2007-06-23,2006-08-16
"5997","5251",2000-09-21,2009-03-07,2006-01-30,2006-11-05,2006-06-14
"5998","5252",2001-08-23,2002-10-11,2006-04-11,2002-10-09,2002-10-09
"5999","5252",2001-08-23,2002-10-11,2004-08-10,2002-10-09,2002-10-09
"6000","5252",2001-08-23,2002-10-11,2000-07-31,2002-10-09,2002-10-09
"6001","5252",2001-08-23,2002-10-11,2008-01-08,2002-10-09,NA
"6002","5253",2002-05-17,2005-12-18,NA,2000-05-20,NA
"6003","5254",2005-01-11,2009-06-10,2006-09-28,2007-09-26,2006-11-20
"6004","5255",2008-10-18,2009-10-28,2008-11-21,2009-06-30,2009-05-10
"6005","5255",2008-10-18,2009-10-28,2008-11-21,2000-08-30,2009-05-10
"6006","5256",2008-03-04,2008-06-13,2008-04-21,NA,2009-12-21
"6007","5257",2001-04-16,2006-02-22,2004-03-02,2004-06-30,2004-05-27
"6008","5257",2001-04-16,2006-02-22,2004-03-02,NA,NA
"6009","5258",2004-12-31,2006-08-31,2005-08-05,2005-09-24,2005-09-24
"6010","5259",2001-06-18,2005-07-22,2004-12-29,2005-05-10,2003-07-07
"6011","5260",2006-03-28,2007-08-11,2007-06-26,2007-08-03,2007-06-29
"6012","5261",2006-03-16,2007-03-10,2006-08-24,2007-01-17,2008-01-15
"6013","5262",2001-01-15,2003-07-25,2001-06-13,2002-10-22,2001-11-12
"6014","5263",2001-07-24,2008-07-24,2007-07-27,2007-11-09,2007-08-27
"6015","5264",2006-04-03,2006-08-30,2006-06-27,2006-08-22,2009-12-30
"6016","5265",2009-06-14,2009-09-28,2009-09-19,2001-09-26,2009-09-21
"6017","5265",2009-06-14,2009-09-28,2009-09-19,2009-09-21,NA
"6018","5266",2000-01-30,2003-04-08,2000-05-14,2000-09-17,NA
"6019","5267",2008-11-24,2009-01-09,2004-01-12,2009-01-07,2008-12-27
"6020","5268",2002-01-23,2005-03-16,2002-06-14,2002-06-30,2002-06-17
"6021","5269",2006-08-05,2008-10-29,2008-02-29,2008-05-04,2008-03-30
"6022","5270",2009-03-01,2009-11-15,2009-06-22,2009-10-24,NA
"6023","5270",2009-03-01,2009-11-15,2009-06-22,2002-04-12,2009-07-31
"6024","5270",2009-03-01,2009-11-15,2009-06-22,2006-03-25,NA
"6025","5271",2000-06-16,2005-11-10,NA,2001-05-10,2000-11-04
"6026","5272",2006-12-15,2008-11-03,2007-01-16,2007-10-14,2007-06-27
"6027","5273",2009-10-18,2009-11-15,2009-11-07,2009-11-15,2009-11-11
"6028","5274",2008-02-02,2009-02-20,2008-06-07,2008-12-05,2008-11-30
"6029","5275",2001-01-15,2002-06-15,2001-11-20,2002-05-09,2002-03-22
"6030","5276",2000-12-01,2004-04-08,2001-06-01,NA,2002-03-25
"6031","5277",2003-04-14,2006-08-18,2004-04-19,2006-07-19,2006-04-05
"6032","5278",2007-12-17,2008-12-18,2008-07-10,2005-04-13,NA
"6033","5279",2005-02-11,2005-03-15,2005-03-04,2005-03-06,2005-03-04
"6034","5280",2002-08-12,2004-09-10,2004-01-29,2004-05-17,2004-03-19
"6035","5281",2000-01-25,2005-04-08,2002-06-15,2003-05-29,2003-03-22
"6036","5282",2002-11-12,2005-12-12,2004-02-15,2005-11-14,NA
"6037","5283",2006-01-01,2008-05-13,2008-04-30,2008-05-07,2008-05-02
"6038","5284",2004-02-02,2009-08-10,2004-11-13,2008-01-01,2007-12-05
"6039","5285",2004-03-29,2006-01-07,2004-11-09,2005-02-21,2005-01-05
"6040","5286",2000-02-19,2002-02-13,2001-11-08,2002-02-06,2001-12-15
"6041","5287",2007-05-13,2009-05-05,2009-02-18,2009-03-04,NA
"6042","5288",2006-08-14,2009-12-19,NA,2009-12-14,2009-05-30
"6043","5289",2001-10-13,2004-07-09,2003-07-23,2003-08-26,2003-08-21
"6044","5290",2008-05-01,2009-01-02,2008-05-02,2008-12-21,2008-12-06
"6045","5291",2003-09-01,2008-12-23,2006-09-24,2008-10-31,2007-06-12
"6046","5292",2003-02-19,2004-09-16,2003-05-08,2004-07-21,2008-03-01
"6047","5293",2001-08-11,2006-07-27,2003-05-28,2003-08-01,2003-06-23
"6048","5294",2003-05-29,2004-01-20,2006-07-27,NA,2003-07-01
"6049","5294",2003-05-29,2004-01-20,2005-04-18,2003-08-29,2003-07-01
"6050","5295",2000-12-09,2007-07-24,2004-05-30,2006-12-21,2006-05-31
"6051","5296",2008-04-13,2008-08-08,2008-05-24,2008-05-25,2008-05-24
"6052","5297",2004-01-31,2009-04-05,2006-10-09,2008-08-03,2007-10-16
"6053","5298",2008-03-19,2009-12-29,2009-08-06,2009-12-01,2007-12-27
"6054","5299",2000-04-15,2008-03-22,2005-03-16,2005-05-02,2005-03-19
"6055","5300",2001-09-09,2002-08-10,2003-12-17,2006-12-15,2009-12-03
"6056","5300",2001-09-09,2002-08-10,2009-01-01,2002-07-25,2002-03-22
"6057","5301",2007-01-27,2008-01-22,2008-01-11,NA,2008-01-17
"6058","5302",2007-08-09,2008-06-19,2008-05-31,2000-03-29,2008-06-15
"6059","5303",2007-04-28,2008-12-29,2003-10-23,2008-11-14,2008-04-23
"6060","5304",2001-11-07,2005-01-16,2002-12-15,2004-09-26,2003-12-04
"6061","5305",2007-12-17,2009-12-06,2009-07-14,2009-10-10,2009-07-26
"6062","5306",2003-08-13,2003-12-02,2007-03-31,2003-11-23,2003-11-11
"6063","5307",2006-03-05,2008-01-11,2002-01-25,2007-08-03,2007-08-02
"6064","5308",2006-09-23,2007-02-20,2006-11-04,2000-11-30,2006-12-02
"6065","5309",2009-12-09,2009-12-21,2009-12-20,2009-12-21,2009-12-20
"6066","5310",2007-09-07,2007-10-26,NA,2007-10-10,2007-10-07
"6067","5311",2007-09-22,2008-10-05,NA,2008-06-18,2008-05-19
"6068","5312",2009-03-03,2009-12-17,2009-07-26,2002-09-06,2009-10-16
"6069","5313",2001-12-17,2008-07-28,2008-09-27,2008-02-13,2006-04-03
"6070","5313",2001-12-17,2008-07-28,2006-08-03,2008-02-13,2006-04-03
"6071","5313",2001-12-17,2008-07-28,2007-08-22,2008-02-13,2006-04-03
"6072","5314",2001-08-22,2009-03-25,2002-01-21,2003-01-11,2003-01-31
"6073","5315",2006-02-12,2009-09-25,2007-12-28,NA,2008-08-25
"6074","5316",2003-09-19,2006-05-24,2004-02-22,2002-03-15,2004-03-01
"6075","5317",2009-09-05,2009-10-11,2009-10-09,2009-10-10,2009-10-10
"6076","5318",2007-08-14,2008-09-13,2007-08-24,2007-12-16,2007-11-30
"6077","5319",2003-09-05,2004-07-23,2003-10-28,2000-06-03,2004-02-17
"6078","5320",2006-12-10,2007-03-20,2007-03-03,2007-03-17,2007-03-16
"6079","5321",2006-07-05,2009-04-18,2008-11-27,2008-12-17,2004-04-24
"6080","5322",2007-07-06,2008-05-18,2007-11-07,2008-01-13,2007-12-28
"6081","5323",2009-07-05,2009-07-19,2009-07-15,2009-07-17,2009-07-16
"6082","5324",2007-03-19,2009-04-17,2008-06-17,2008-08-25,NA
"6083","5325",2006-11-11,2007-01-09,NA,NA,2006-12-17
"6084","5326",2003-10-03,2009-05-10,2004-12-01,2008-04-08,2005-12-23
"6085","5327",2008-06-05,2009-08-18,2009-03-31,2009-04-30,2009-04-17
"6086","5328",2007-11-14,2008-05-17,2008-01-18,2008-02-24,2008-02-12
"6087","5329",2002-12-16,2006-02-11,2005-01-06,2006-01-14,2005-10-03
"6088","5330",2003-09-12,2008-08-13,NA,2007-07-10,NA
"6089","5331",2005-07-08,2009-08-07,2005-11-24,2006-05-12,NA
"6090","5331",2005-07-08,2009-08-07,2005-11-24,NA,2005-11-24
"6091","5331",2005-07-08,2009-08-07,2005-11-24,2006-05-25,2005-11-24
"6092","5332",2007-05-18,2009-01-15,2007-06-08,2007-11-11,2007-06-08
"6093","5333",2004-01-28,2008-06-12,2008-05-25,2008-05-30,2008-05-26
"6094","5334",2006-08-17,2007-12-23,2007-12-20,2007-12-23,2007-12-21
"6095","5334",2006-08-17,2007-12-23,2007-12-20,2007-12-23,NA
"6096","5334",2006-08-17,2007-12-23,2007-12-20,2007-12-23,2007-12-21
"6097","5335",2005-09-08,2009-10-11,2008-11-22,2009-08-16,2009-04-06
"6098","5336",2005-01-16,2005-09-27,2005-08-22,2005-09-20,2005-09-01
"6099","5337",2001-01-21,2002-10-20,2001-03-27,2002-10-08,2002-03-30
"6100","5337",2001-01-21,2002-10-20,2007-06-01,2002-10-08,2002-03-30
"6101","5337",2001-01-21,2002-10-20,NA,2002-10-08,2002-03-30
"6102","5337",2001-01-21,2002-10-20,2003-11-12,2002-10-08,2002-03-30
"6103","5337",2001-01-21,2002-10-20,2004-06-10,2002-10-08,NA
"6104","5337",2001-01-21,2002-10-20,NA,2002-10-08,NA
"6105","5338",2004-12-31,2008-12-30,NA,2008-04-06,2007-06-18
"6106","5339",2001-07-31,2005-10-10,2002-07-04,2004-11-22,2003-11-05
"6107","5340",2002-06-27,2005-03-20,2000-03-23,2005-03-14,2005-12-08
"6108","5340",2002-06-27,2005-03-20,2006-08-16,2005-03-14,2004-12-17
"6109","5340",2002-06-27,2005-03-20,2004-10-13,2005-03-14,2004-12-17
"6110","5341",2005-07-30,2009-09-25,2007-02-08,2008-02-26,2007-03-26
"6111","5341",2005-07-30,2009-09-25,2007-02-08,NA,2007-03-26
"6112","5341",2005-07-30,2009-09-25,2007-02-08,2008-02-26,2007-03-26
"6113","5342",2006-02-01,2006-09-04,2006-05-19,2009-02-04,2009-10-31
"6114","5343",2004-03-13,2005-10-25,2005-03-27,2005-08-27,2005-08-15
"6115","5344",2007-06-06,2008-07-24,2008-01-18,2008-05-11,NA
"6116","5345",2007-08-29,2007-11-11,2007-09-25,2007-10-01,2007-09-25
"6117","5346",2004-12-31,2006-07-29,2006-04-08,2002-01-01,2006-06-26
"6118","5347",2004-04-01,2009-04-13,2005-04-28,2001-11-02,2006-02-13
"6119","5348",2009-03-25,2009-11-06,2009-09-16,2006-07-13,2004-11-01
"6120","5349",2004-06-12,2004-08-11,2004-07-11,2007-01-19,2004-07-11
"6121","5349",2004-06-12,2004-08-11,2004-07-11,2004-07-11,2004-07-11
"6122","5350",2007-03-31,2007-12-18,2000-09-11,NA,2007-09-06
"6123","5351",2003-05-12,2006-06-21,2004-03-09,2004-08-01,2004-04-15
"6124","5352",2002-05-06,2009-05-07,2006-09-05,2009-03-13,2006-12-23
"6125","5353",2002-12-21,2009-03-22,2006-06-03,2003-12-27,2006-11-11
"6126","5354",2002-05-29,2008-02-13,2007-04-16,2007-08-06,2007-06-17
"6127","5355",2006-03-30,2006-09-19,2006-04-01,2006-04-02,2006-04-02
"6128","5356",2005-11-09,2008-03-05,2008-02-06,2007-12-26,2008-08-03
"6129","5357",2004-09-20,2005-09-10,2005-08-08,2005-09-09,2005-08-26
"6130","5358",2006-05-11,2009-02-07,2008-04-26,NA,2002-08-06
"6131","5359",2009-07-20,2009-08-10,2009-07-30,2009-08-04,2009-08-01
"6132","5360",2003-01-23,2007-10-26,2003-11-22,2004-01-17,2004-01-15
"6133","5361",2001-08-28,2004-04-02,2003-08-15,2003-11-08,2000-09-09
"6134","5361",2001-08-28,2004-04-02,2003-08-15,NA,2003-09-13
"6135","5362",2004-01-25,2006-06-21,2005-06-04,2005-12-26,2002-10-20
"6136","5363",2000-12-18,2010-01-01,2009-08-23,2009-09-29,2009-09-14
"6137","5364",2004-07-03,2007-07-30,NA,2006-04-07,2005-11-05
"6138","5365",2007-02-06,2007-12-28,2007-05-09,2007-10-10,2007-08-29
"6139","5366",2005-12-08,2008-08-27,2007-05-25,2007-11-23,2007-08-16
"6140","5367",2002-12-08,2009-11-02,2007-06-06,2009-07-13,2008-01-15
"6141","5368",2004-01-27,2005-09-19,NA,2005-07-03,2005-05-28
"6142","5369",2007-02-01,2009-06-01,2009-05-14,2009-05-24,NA
"6143","5370",2008-01-21,2008-04-21,2008-01-27,2008-02-23,NA
"6144","5371",2003-11-20,2004-04-04,2009-03-23,2004-02-03,2004-02-02
"6145","5372",2001-03-16,2007-02-19,2003-12-17,NA,2001-07-15
"6146","5373",2003-04-30,2003-09-05,2003-05-07,NA,2003-06-02
"6147","5374",2009-06-11,2009-07-23,2009-06-22,2009-06-26,2009-06-22
"6148","5375",2007-05-22,2007-12-18,2007-06-11,2007-08-17,2007-08-13
"6149","5375",2007-05-22,2007-12-18,2007-06-11,NA,2007-08-13
