"","ID","date_of_birth","date_recorded","start_date","end_date","visit_date"
"5752",5752,2008-04-24,2010-01-18,2008-08-11,2008-09-06,2005-08-06
"5753",5753,2000-10-01,2009-11-27,2002-05-01,2002-09-15,2002-07-27
"5754",5754,2007-04-02,2010-01-11,2007-09-24,2007-11-04,2007-10-20
"5755",5755,2003-08-03,2009-12-16,2004-09-08,2004-12-12,2004-11-07
"5756",5756,2009-12-20,2010-01-29,2009-12-27,2009-12-28,2009-12-28
"5757",5757,2009-03-23,2010-01-24,2009-05-15,NA,NA
"5758",5758,2005-04-02,2009-12-28,2006-01-26,2006-04-07,2006-03-12
"5759",5759,2005-04-19,2009-12-28,2006-02-09,2006-04-20,2006-03-25
"5760",5760,2004-04-14,2009-12-21,2005-04-08,2005-07-02,2005-06-01
"5761",5761,2005-02-24,2009-12-27,2005-12-26,2006-03-08,2005-05-05
"5762",5762,2007-08-10,2010-01-13,2008-01-10,2001-06-25,2008-02-02
"5763",5763,2001-06-01,2009-12-01,2002-11-19,NA,2003-02-08
"5764",5764,2007-08-16,2010-01-13,2008-01-15,2008-02-20,NA
"5765",5765,2000-04-17,2009-11-24,2001-12-14,2002-05-07,NA
"5766",5766,2004-05-11,2009-12-22,2005-04-30,2005-07-23,2005-06-22
"5767",5767,2002-01-22,2009-12-06,2003-06-02,2003-09-28,2003-08-16
"5768",5768,2000-11-21,2009-11-28,2002-06-13,2002-10-26,2000-06-08
"5769",5769,2003-05-02,2009-12-15,2004-06-23,2004-09-30,2004-08-25
"5770",5770,2005-09-01,2009-12-31,2006-06-01,2001-09-13,2006-07-12
"5771",5771,2002-03-25,2009-12-07,2003-07-24,2003-11-16,2003-10-05
"5772",5772,2001-12-24,2009-12-05,2003-05-09,2003-09-05,2003-07-24
"5773",5773,2007-02-27,2010-01-10,2007-08-27,NA,2007-09-23
"5774",5774,2009-07-07,2010-01-26,2009-08-11,2009-08-19,2009-08-16
"5775",5775,2007-03-22,2010-01-10,2007-09-15,2007-10-27,2007-10-12
"5776",5776,2009-11-25,2010-01-29,2009-12-06,2009-12-08,2009-12-07
"5777",5777,2004-09-17,2009-12-24,2005-08-15,2005-11-02,2005-10-04
"5778",5778,2008-08-05,2010-01-20,2008-11-05,NA,2008-11-18
"5779",5779,2001-09-30,2009-12-04,2003-02-28,2003-06-30,2003-05-16
"5780",5780,2008-02-08,2010-01-16,2008-06-09,2008-07-08,2008-06-28
"5781",5781,2004-05-17,2009-12-22,2005-05-05,2005-07-28,NA
"5782",5782,2009-06-18,2010-01-26,NA,2009-08-04,2003-06-30
"5783",5783,2005-07-14,2009-12-30,2006-04-21,2006-06-27,2006-06-03
"5784",5784,2004-04-08,2009-12-21,NA,2005-06-27,2005-05-27
"5785",5785,2008-05-06,2010-01-18,2008-08-21,2008-09-15,2008-09-06
"5786",5786,2009-06-21,2010-01-26,2009-07-29,2009-08-07,2009-08-04
"5787",5787,2009-09-05,2010-01-27,2009-09-30,2009-10-05,2009-10-03
"5788",5788,2002-06-23,2009-12-09,NA,2004-01-27,2003-12-17
"5789",5789,2006-05-26,2010-01-05,2007-01-09,2007-03-04,2007-02-12
"5790",5790,2009-02-07,2010-01-23,2009-04-08,2009-04-22,2009-04-17
"5791",5791,2003-03-17,2009-12-14,2004-05-15,2004-08-24,2004-07-18
"5792",5792,2003-05-19,2009-12-15,2004-07-07,2004-10-13,2004-09-07
"5793",5793,2006-10-26,2010-01-08,2007-05-16,2007-07-03,2007-06-16
"5794",5794,2006-11-13,2010-01-08,NA,2004-08-28,2007-06-30
"5795",5795,2009-07-15,2010-01-26,2009-08-17,2009-08-25,2009-08-22
"5796",5796,2005-06-02,2009-12-29,2006-03-17,2006-05-24,2006-04-29
"5797",5797,2004-08-11,2009-12-23,2005-07-15,2009-03-20,2005-09-04
"5798",5798,2008-11-08,2010-01-22,2009-01-23,2009-02-10,2009-02-04
"5799",5799,2007-10-08,2010-01-14,2008-02-28,NA,2008-03-21
"5800",5800,2004-10-22,2009-12-25,2005-09-13,2005-11-29,2005-11-01
"5801",5801,2004-04-28,2009-12-21,2005-04-19,2005-07-12,NA
"5802",5802,2005-08-28,2009-12-31,2006-05-29,2006-08-02,2006-07-09
"5803",5803,2002-06-14,2009-12-09,2003-09-29,2004-01-19,2003-12-09
"5804",5804,2000-07-14,2009-11-25,2002-02-25,2002-07-15,2002-05-25
"5805",5805,2009-11-21,2010-01-29,2009-12-03,2009-12-05,2001-10-29
"5806",5806,2002-07-11,2009-12-09,2003-10-22,2004-02-10,2003-12-31
"5807",5807,2007-09-09,2010-01-14,NA,2008-03-10,2008-02-26
"5808",5808,2008-08-27,2010-01-20,2008-11-23,2008-12-14,2008-12-06
"5809",5809,2001-03-18,2009-11-30,2002-09-18,2003-01-26,2002-12-09
"5810",5810,2000-02-12,2009-11-22,2001-10-21,2002-03-16,2002-01-22
"5811",5811,2009-05-28,2010-01-25,2009-07-08,2009-07-18,2009-07-14
"5812",5812,2007-01-03,2010-01-09,2007-07-12,2007-08-26,2007-08-10
"5813",5813,2009-07-16,2010-01-26,2009-08-18,2009-08-26,2009-08-23
"5814",5814,2005-02-27,2009-12-27,NA,2006-03-10,2006-02-12
"5815",5815,2004-08-14,2009-12-23,2005-07-18,2005-10-06,NA
"5816",5816,2000-06-14,2009-11-25,2002-01-31,2002-06-22,2002-05-01
"5817",5817,2009-06-29,2010-01-26,2009-08-04,2008-02-04,2009-08-09
"5818",5818,2006-07-31,2010-01-06,2007-03-05,2007-04-25,2007-04-06
"5819",5819,2008-01-24,2010-01-16,NA,2008-06-26,2008-06-16
"5820",5820,2003-02-23,2009-12-13,2004-04-27,2004-08-07,2004-06-20
"5821",5821,2001-12-08,2009-12-05,2003-04-26,2003-08-24,2003-07-11
"5822",5822,2006-04-22,2010-01-04,NA,2007-02-04,2007-01-15
"5823",5823,2008-08-25,2010-01-20,2008-11-21,2008-12-12,2008-12-04
"5824",5824,2005-07-29,2009-12-30,2006-05-04,2006-07-09,2006-06-15
"5825",5825,2004-02-19,2009-12-20,2005-02-21,2005-05-19,2005-04-17
"5826",5826,2007-01-23,2010-01-09,2007-07-29,2007-09-11,2007-08-26
"5827",5827,2004-03-21,2009-12-21,NA,2005-06-13,2005-05-13
"5828",5828,2002-05-31,2009-12-08,2003-09-17,2004-01-08,2003-11-28
"5829",5829,2008-05-31,2010-01-19,2008-09-11,2008-10-05,2008-09-26
"5830",5830,2000-02-16,2009-11-23,2001-10-24,2002-03-19,2002-01-25
"5831",5831,2008-03-18,2010-01-17,2008-07-11,2008-08-07,2008-07-28
"5832",5832,2003-02-03,2009-12-13,NA,2004-07-22,2004-06-14
"5833",5833,2006-09-25,2010-01-07,2007-04-20,2007-06-08,2007-05-21
"5834",5834,2003-04-29,2009-12-15,2004-06-20,2004-09-27,2004-08-22
"5835",5835,2000-10-01,2009-11-27,2002-05-01,2002-09-15,2002-07-27
"5836",5836,2004-02-16,2009-12-20,2005-02-18,2005-05-16,2005-04-14
"5837",5837,2004-09-23,2009-12-24,2005-08-20,2005-11-06,2005-10-09
"5838",5838,2003-04-28,2009-12-14,2004-06-19,2004-09-26,2004-08-21
"5839",5839,2003-07-31,2009-12-16,2004-09-05,2004-12-09,2006-10-01
"5840",5840,2008-10-09,2010-01-21,2008-12-29,2009-01-17,2009-01-10
"5841",5841,2008-03-29,2010-01-17,2008-07-21,2008-08-17,2003-04-23
"5842",5842,2009-11-05,2010-01-28,2009-11-19,2009-11-22,2009-11-21
"5843",5843,2001-07-28,2009-12-02,2003-01-05,2003-05-10,2009-11-11
"5844",5844,2008-07-11,2010-01-19,2008-10-15,2008-11-06,2008-10-29
"5845",5845,2009-09-10,2010-01-27,2009-10-04,2009-10-09,2009-10-07
"5846",5846,2001-06-25,2009-12-02,NA,2003-04-14,2003-02-27
"5847",5847,2003-01-31,2009-12-13,NA,2004-07-20,2004-06-12
"5848",5848,2003-03-21,2009-12-14,2004-05-19,2004-08-28,2004-07-22
"5849",5849,2008-10-28,2010-01-21,NA,2009-01-31,2009-01-25
"5850",5850,2008-01-27,2010-01-16,2008-05-30,2008-06-28,2008-06-18
"5851",5851,2006-01-11,2010-01-02,2006-09-19,2006-11-17,2006-10-27
"5852",5852,2003-07-03,2009-12-16,2004-08-13,2004-11-18,2004-10-14
"5853",5853,2000-08-09,2009-11-26,NA,2002-08-04,2002-06-14
"5854",5854,2002-07-28,2009-12-09,2003-11-05,2004-02-23,2004-01-14
"5855",5855,2000-02-19,2009-11-23,2001-10-27,2002-03-22,2002-01-28
"5856",5856,2001-04-16,2009-12-01,NA,2003-02-18,2003-01-02
"5857",5857,2000-01-06,2009-11-22,2001-09-20,NA,2001-12-23
"5858",5858,2000-06-17,2009-11-25,NA,2002-06-23,2002-05-02
"5859",5859,2003-08-22,2009-12-17,NA,2000-07-20,2004-11-23
"5860",5860,2006-11-21,2010-01-08,2007-06-06,2007-07-23,2007-07-06
"5861",5861,2000-08-14,2009-11-26,2002-03-23,2002-08-09,2002-06-19
"5862",5862,2005-05-19,2009-12-29,2006-03-06,2006-05-14,2006-04-19
"5863",5863,2008-11-20,2010-01-22,2009-02-02,2008-01-14,NA
"5864",5864,2009-12-14,2010-01-29,2009-12-22,2009-12-23,2009-12-23
"5865",5865,2007-10-22,2010-01-14,2008-03-10,2008-04-12,2008-03-31
"5866",5866,2001-10-04,2009-12-04,2003-03-03,2003-07-03,NA
"5867",5867,2004-10-19,2009-12-25,2005-09-11,2005-11-27,2005-10-30
"5868",5868,2006-11-25,2010-01-08,2007-06-10,2007-07-26,2007-07-09
"5869",5869,2009-12-01,2010-01-29,2009-12-11,2009-12-13,NA
"5870",5870,2002-08-19,2009-12-10,2003-11-23,2004-03-11,2004-01-31
"5871",5871,2003-06-25,2009-12-16,2004-08-06,2004-11-11,2004-10-07
"5872",5872,2009-12-27,2010-01-29,2010-01-01,2010-01-02,2010-01-02
"5873",5873,2007-08-13,2010-01-13,2008-01-12,2008-08-07,2008-02-04
"5874",5874,2006-04-08,2010-01-04,2006-11-30,2007-01-25,2007-01-05
"5875",5875,2007-02-18,2010-01-10,2007-08-19,2007-10-01,2007-09-15
"5876",5876,2007-11-14,2010-01-15,2008-03-30,2008-05-01,2008-04-19
"5877",5877,2000-05-28,2009-11-24,2002-01-17,2002-06-08,2002-04-17
"5878",5878,2000-01-25,2009-11-22,NA,2002-03-02,2002-01-07
"5879",5879,2008-09-06,2010-01-20,2008-12-01,2005-06-02,2008-12-14
"5880",5880,2005-08-21,2009-12-30,2006-05-23,2006-07-27,NA
"5881",5881,2004-11-04,2009-12-25,2005-09-24,2005-12-10,2005-11-12
"5882",5882,2004-02-27,2009-12-20,2005-02-27,2005-05-25,2005-04-23
"5883",5883,2003-12-12,2009-12-19,2004-12-26,2005-03-26,2005-02-21
"5884",5884,2002-12-07,2009-12-12,2004-02-22,2004-06-06,2004-04-29
"5885",5885,2008-10-17,2010-01-21,2009-01-04,2009-01-23,2009-01-16
"5886",5886,2007-03-12,2010-01-10,2007-09-07,2003-07-18,2007-10-04
"5887",5887,2005-01-29,2009-12-27,2005-12-04,2006-02-15,2006-01-19
"5888",5888,2008-04-03,2010-01-17,2008-07-25,2008-08-20,2009-07-19
"5889",5889,2006-07-07,2010-01-05,2007-02-12,2007-04-05,2007-03-17
"5890",5890,2008-02-18,2010-01-17,2008-06-17,2008-07-15,2008-07-05
"5891",5891,2005-07-22,2009-12-30,2006-04-28,2003-06-02,2006-06-09
"5892",5892,2007-03-28,2010-01-10,2007-09-20,2007-10-31,2007-10-16
"5893",5893,2007-06-18,2010-01-12,NA,2008-01-04,NA
"5894",5894,2001-10-21,2009-12-04,2003-03-17,2003-07-17,2003-06-02
"5895",5895,2004-03-24,2009-12-21,NA,2005-06-15,2005-05-15
"5896",5896,2006-06-14,2010-01-05,2007-01-24,2007-03-18,2007-02-27
"5897",5897,2005-07-01,2009-12-29,2006-04-10,2006-06-16,2006-05-23
"5898",5898,2004-03-20,2009-12-21,NA,2005-06-12,2005-05-12
"5899",5899,2006-06-16,2010-01-05,2007-01-26,2007-03-20,2007-03-01
"5900",5900,2005-10-11,2009-12-31,2006-07-04,2006-09-05,2006-08-13
"5901",5901,2006-06-07,2010-01-05,2007-01-19,2007-03-13,2007-02-22
"5902",5902,2008-10-19,2010-01-21,2009-01-06,2002-10-08,2000-01-15
"5903",5903,2004-06-27,2009-12-23,2005-06-08,2005-08-29,2005-07-30
"5904",5904,2002-12-16,2009-12-12,2004-03-01,2004-06-14,2004-05-07
"5905",5905,2000-08-10,2009-11-26,2002-03-19,2002-08-05,2002-06-15
"5906",5906,2006-04-22,2010-01-04,NA,2007-02-04,NA
"5907",5907,2008-05-29,2010-01-19,2008-09-09,2008-10-03,2008-09-24
"5908",5908,2007-01-18,2010-01-09,2007-07-24,2007-09-06,2007-08-21
"5909",5909,2007-10-25,2010-01-14,2008-03-13,2001-03-12,2008-04-03
"5910",5910,2002-05-09,2009-12-08,2003-08-30,2003-12-22,2003-11-10
"5911",5911,2006-04-09,2010-01-04,2006-12-01,2007-01-26,2007-01-06
"5912",5912,2004-07-03,2009-12-23,2005-06-13,2005-09-03,2005-08-04
"5913",5913,2008-09-14,2010-01-21,NA,2003-11-27,NA
"5914",5914,2006-07-25,2010-01-06,NA,2007-04-20,2007-04-01
"5915",5915,2007-05-27,2010-01-12,2007-11-09,NA,2007-12-04
"5916",5916,2004-01-24,2009-12-20,NA,2005-04-28,2002-11-04
"5917",5917,2000-11-13,2009-11-28,2002-06-06,2002-10-19,2002-08-31
"5918",5918,2008-01-29,2010-01-16,2008-06-01,2008-06-30,2008-06-20
"5919",5919,2000-06-10,2009-11-25,2002-01-28,2002-06-19,NA
"5920",5920,2007-12-27,2010-01-16,2008-05-04,2008-06-03,2008-05-23
"5921",5921,2006-07-02,2010-01-05,2007-02-08,2007-12-24,2007-03-13
"5922",5922,2002-07-11,2009-12-09,NA,2004-02-10,2003-12-31
"5923",5923,2003-07-25,2009-12-16,2004-08-31,2004-12-05,2004-10-31
"5924",5924,2002-03-11,2009-12-07,NA,2003-11-05,2003-09-24
"5925",5925,2000-03-20,2009-11-23,2001-11-20,2002-04-14,2002-02-20
"5926",5926,2001-03-02,2009-11-30,2002-09-05,2009-06-18,2002-11-27
"5927",5927,2005-03-19,2009-12-28,2006-01-14,2006-03-26,2006-02-28
"5928",5928,2005-02-10,2009-12-27,2005-12-14,2006-02-25,2006-01-29
"5929",5929,2004-04-13,2009-12-21,2005-04-07,2005-07-01,2005-05-31
"5930",5930,2008-03-22,2010-01-17,2008-07-15,NA,2008-08-01
"5931",5931,2006-02-14,2010-01-03,2006-10-17,2006-12-14,2006-11-23
"5932",5932,2003-01-13,2009-12-13,2004-03-24,2004-07-05,2004-05-28
"5933",5933,2000-05-28,2009-11-24,2002-01-17,2002-06-08,2008-12-06
"5934",5934,2005-01-10,2009-12-26,2005-11-19,2005-03-31,2006-01-05
"5935",5935,2004-09-02,2009-12-24,2005-08-03,2005-10-21,2005-09-22
"5936",5936,2003-02-18,2009-12-13,2004-04-23,2006-06-20,2004-06-27
"5937",5937,2000-02-01,2009-11-22,2001-10-12,2009-04-18,2003-02-19
"5938",5938,2003-03-09,2009-12-14,2004-05-09,2004-08-18,2004-07-12
"5939",5939,2001-08-14,2009-12-03,2003-01-20,2003-05-24,2003-04-09
"5940",5940,2009-05-30,2010-01-25,NA,2009-07-19,2009-07-16
"5941",5941,2007-10-13,2010-01-14,2008-03-03,2008-04-05,2008-03-24
"5942",5942,2006-08-29,2010-01-06,NA,2007-05-18,2007-04-30
"5943",5943,2008-03-25,2010-01-17,2008-07-17,NA,2008-08-03
"5944",5944,2004-01-27,2009-12-20,2005-02-02,2005-05-01,2005-03-30
"5945",5945,2008-10-14,2010-01-21,2009-01-02,2009-01-21,2009-01-14
"5946",5946,2004-01-01,2009-12-19,2005-01-11,2005-04-10,2005-03-09
"5947",5947,2009-09-03,2010-01-27,2009-09-28,2009-10-04,2009-10-02
"5948",5948,2003-04-02,2009-12-14,2004-05-29,2004-09-06,2004-07-31
"5949",5949,2008-03-23,2010-01-17,2008-07-16,2008-08-12,2007-01-30
"5950",5950,2000-02-04,2009-11-22,2001-10-14,2002-03-10,2002-01-15
"5951",5951,2002-01-23,2009-12-06,2003-06-03,2003-09-29,2003-08-17
"5952",5952,2003-02-02,2009-12-13,2004-04-10,2004-04-26,2004-06-14
"5953",5953,2002-06-20,2009-12-09,2003-10-04,2004-01-24,2003-12-14
"5954",5954,2001-06-18,2009-12-02,2002-12-03,2003-04-09,2008-07-28
"5955",5955,2000-08-10,2009-11-26,2002-03-19,2002-08-05,2002-06-15
"5956",5956,2005-12-17,2010-01-02,2006-08-29,2006-10-28,2005-11-11
"5957",5957,2005-08-09,2009-12-30,NA,2006-07-18,2006-06-24
"5958",5958,2008-11-06,2010-01-22,NA,NA,2009-02-02
"5959",5959,2009-11-18,2010-01-29,2009-11-30,2009-12-03,NA
"5960",5960,2002-04-21,2009-12-07,2003-08-15,2003-12-07,2003-10-26
"5961",5961,2008-12-30,2010-01-23,2009-03-07,2009-03-23,2009-03-17
"5962",5962,2005-07-03,2009-12-30,2006-04-12,2006-06-18,2006-05-25
"5963",5963,2002-08-19,2009-12-10,2003-11-23,2004-03-11,2004-01-31
"5964",5964,2008-02-05,2010-01-16,2008-06-07,2008-07-06,NA
"5965",5965,2002-07-03,2009-12-09,2003-10-15,2004-02-03,2003-12-24
"5966",5966,2008-12-16,2010-01-22,2009-02-23,2007-02-03,2009-03-05
"5967",5967,2001-08-22,2009-12-03,NA,2003-05-30,2003-04-15
"5968",5968,2003-04-22,2009-12-14,2004-06-14,2004-09-21,2004-08-16
"5969",5969,2001-08-07,2009-12-03,2003-01-14,2002-05-16,2003-04-03
"5970",5970,2001-08-11,2009-12-03,2003-01-17,2003-05-21,2005-04-03
"5971",5971,2003-01-10,2009-12-12,2004-03-21,2004-07-03,2004-05-26
"5972",5972,2003-08-20,2009-12-17,2004-09-22,2004-12-26,2004-11-21
"5973",5973,2005-01-04,2009-12-26,2005-11-14,2006-01-27,2005-12-31
"5974",5974,2006-03-01,2010-01-03,2006-10-29,2006-12-25,2006-12-04
"5975",5975,2006-07-23,2010-01-06,2007-02-26,2007-04-19,2007-03-31
"5976",5976,2008-03-31,2010-01-17,2008-07-22,2008-08-18,2008-08-08
"5977",5977,2003-03-10,2009-12-14,2004-05-10,2004-08-19,2004-07-13
"5978",5978,2002-03-25,2009-12-07,2003-07-24,2003-11-16,2003-10-05
"5979",5979,2008-10-01,2010-01-21,2008-12-22,2009-01-10,2009-01-03
"5980",5980,2006-12-02,2010-01-08,2007-06-15,2007-07-31,2007-07-14
"5981",5981,2007-12-14,2010-01-15,2008-04-24,2008-05-25,2008-05-14
"5982",5982,2009-08-01,2010-01-27,2009-09-01,2009-09-08,2009-09-06
"5983",5983,2000-08-16,2009-11-26,2002-03-24,2002-08-10,2002-06-20
"5984",5984,2008-05-10,2010-01-18,2008-08-24,2008-09-18,2009-11-29
"5985",5985,2004-02-27,2009-12-20,NA,2005-05-25,2005-04-23
"5986",5986,2004-09-24,2009-12-24,2005-08-21,2005-11-07,2005-10-10
"5987",5987,2006-05-28,2010-01-05,2007-01-10,NA,2007-02-13
"5988",5988,2006-01-02,2010-01-02,2006-09-11,2007-05-18,2006-10-19
"5989",5989,2004-02-06,2009-12-20,2005-02-10,2005-05-09,2005-04-07
"5990",5990,2001-03-07,2009-11-30,2002-09-09,NA,2002-12-01
"5991",5991,2009-07-30,2010-01-27,2009-08-30,2009-09-06,2009-09-04
"5992",5992,2009-11-27,2010-01-29,NA,2009-12-10,2009-12-09
"5993",5993,2001-07-17,2009-12-02,2002-12-27,2003-05-01,2003-03-16
"5994",5994,2005-06-23,2009-12-29,2006-04-04,2006-06-10,2006-05-17
"5995",5995,2007-12-14,2010-01-15,2008-04-24,2008-05-25,2008-05-14
"5996",5996,2002-04-02,2009-12-07,2003-07-31,2003-11-23,2003-10-12
"5997",5997,2003-11-01,2009-12-18,2004-11-22,2005-02-22,2005-01-19
"5998",5998,2005-03-22,2009-12-28,2006-01-17,2006-03-29,2006-03-03
"5999",5999,2009-10-16,2010-01-28,NA,2009-11-07,2009-11-06
"6000",6000,2005-05-31,2009-12-29,2006-03-16,2006-05-23,2006-04-28
"6001",6001,2006-04-11,2010-01-04,2006-12-02,2007-01-27,2007-01-07
"6002",6002,2006-02-25,2010-01-03,2006-10-26,2006-12-22,2006-12-01
"6003",6003,2000-05-22,2009-11-24,2002-01-12,2002-06-03,2002-04-12
"6004",6004,2002-07-02,2009-12-09,2003-10-14,2007-12-19,2003-12-23
"6005",6005,2000-01-22,2009-11-22,2001-10-03,2002-02-27,2002-01-04
"6006",6006,2005-04-15,2009-12-28,NA,2006-04-17,2008-04-19
"6007",6007,2009-06-30,2010-01-26,2009-08-05,2000-07-27,2009-08-10
"6008",6008,2008-02-05,2010-01-16,2008-06-07,2008-07-06,2008-06-26
"6009",6009,2006-01-21,2010-01-02,NA,2006-11-25,2006-11-04
"6010",6010,2001-10-26,2009-12-04,2003-03-21,2003-07-20,2003-06-06
"6011",6011,2003-10-11,2009-12-18,2004-11-04,2005-02-05,2005-01-02
"6012",6012,2005-10-16,2009-12-31,2006-07-08,2006-09-09,2006-08-17
"6013",6013,2000-09-04,2009-11-26,NA,2002-08-25,2002-07-06
"6014",6014,2009-11-05,2010-01-28,2009-11-19,NA,2009-11-21
"6015",6015,2000-04-23,2009-11-24,NA,2002-05-12,2002-03-20
"6016",6016,2009-02-23,2010-01-24,2009-04-22,NA,2009-04-30
"6017",6017,2003-03-07,2009-12-14,2004-05-07,2004-08-16,2004-07-10
"6018",6018,2007-01-18,2010-01-09,2007-07-24,2007-09-06,2007-08-21
"6019",6019,2001-11-24,2009-12-05,2003-04-14,2003-08-12,2003-06-29
"6020",6020,2008-05-12,2010-01-18,2008-08-26,2008-09-20,2008-09-11
"6021",6021,2002-06-17,2009-12-09,2003-10-02,2004-01-22,2003-12-12
"6022",6022,2007-05-28,2010-01-12,2007-11-10,2007-12-19,2007-12-05
"6023",6023,2001-11-18,2009-12-05,NA,2003-08-07,2003-06-24
"6024",6024,2003-11-22,2009-12-18,2004-12-09,2005-03-10,2005-02-05
"6025",6025,2003-02-08,2009-12-13,2004-04-15,2004-07-26,2004-06-19
"6026",6026,2000-08-27,2009-11-26,2002-04-02,2002-08-19,2002-06-29
"6027",6027,2005-10-28,2010-01-01,2006-07-18,2006-09-18,2006-08-26
"6028",6028,2007-08-18,2010-01-13,2008-01-17,2008-02-22,2008-02-09
"6029",6029,2003-03-08,2009-12-14,2004-05-08,2004-08-17,2004-07-11
"6030",6030,2004-06-17,2009-12-22,2005-05-31,2005-08-21,2005-07-22
"6031",6031,2006-01-23,2010-01-02,2006-09-28,2006-11-26,2006-11-05
"6032",6032,2007-06-28,2010-01-12,2007-12-05,2008-01-12,2007-12-29
"6033",6033,2005-11-03,2010-01-01,2006-07-23,2006-03-23,2006-08-31
"6034",6034,2008-10-13,2010-01-21,2009-01-01,2002-10-11,2009-01-13
"6035",6035,2002-07-03,2009-12-09,2003-10-15,2004-02-03,2008-08-16
"6036",6036,2004-05-05,2009-12-22,2005-04-25,2005-07-18,2005-06-17
"6037",6037,2000-07-17,2009-11-25,NA,2002-07-17,2004-05-10
"6038",6038,2002-12-20,2009-12-12,2004-03-04,2004-06-16,2004-05-09
"6039",6039,2008-03-26,2010-01-17,NA,2008-08-14,2008-08-04
"6040",6040,2002-11-16,2009-12-11,2004-02-05,2004-05-21,2004-04-12
"6041",6041,2008-02-23,2010-01-17,NA,2008-07-20,2008-07-10
"6042",6042,2006-05-23,2010-01-05,2007-01-06,2001-12-29,2007-02-09
"6043",6043,2008-05-15,2010-01-18,NA,2008-09-23,2008-09-14
"6044",6044,2001-09-02,2009-12-03,2003-02-04,2003-01-29,2003-04-24
"6045",6045,2003-10-25,2009-12-18,2004-11-16,2005-02-16,2005-01-13
"6046",6046,2007-07-01,2010-01-12,2007-12-08,2008-01-15,2008-01-01
"6047",6047,2000-05-10,2009-11-24,2002-01-02,2004-01-01,2002-04-03
"6048",6048,2005-12-18,2010-01-02,2006-08-30,2006-10-29,2006-10-07
"6049",6049,2007-12-07,2010-01-15,2008-04-18,2008-05-19,2008-05-08
"6050",6050,2009-02-27,2010-01-24,NA,2009-05-08,2009-05-03
"6051",6051,2001-07-28,2009-12-02,2003-01-05,2003-05-10,2003-03-25
"6052",6052,2004-08-27,2009-12-24,2005-07-29,NA,2005-09-18
"6053",6053,2008-09-04,2010-01-20,NA,2008-12-20,NA
"6054",6054,2003-03-22,2009-12-14,2004-05-20,2004-04-18,2004-07-23
"6055",6055,2000-11-01,2009-11-27,2002-05-27,2002-10-10,2006-12-15
"6056",6056,2002-02-02,2009-12-06,2003-06-12,2003-10-07,2005-12-19
"6057",6057,2008-02-06,2010-01-16,2008-06-07,2008-07-06,2008-06-26
"6058",6058,2003-08-22,2009-12-17,2004-09-24,2004-12-28,2004-11-23
"6059",6059,2005-02-26,2009-12-27,2005-12-28,2006-03-10,2006-02-12
"6060",6060,2007-12-16,2010-01-15,2008-04-25,2008-05-26,2008-05-15
"6061",6061,2001-08-26,2009-12-03,2003-01-30,NA,2003-04-19
"6062",6062,2005-02-21,2009-12-27,2005-12-23,2006-03-05,2002-05-03
"6063",6063,2000-05-31,2009-11-24,NA,2002-06-10,2002-04-19
"6064",6064,2008-10-19,2010-01-21,2009-01-06,2009-01-24,2009-01-18
"6065",6065,2003-09-25,2009-12-17,2004-10-22,2005-01-23,2004-12-20
"6066",6066,2008-06-08,2010-01-19,2008-09-18,2008-10-12,2008-10-03
"6067",6067,2000-06-07,2009-11-25,2002-01-25,2001-09-07,NA
"6068",6068,2008-04-05,2010-01-17,2008-07-26,2008-08-21,2008-08-12
"6069",6069,2005-11-02,2010-01-01,2006-07-22,2006-09-22,2006-08-30
"6070",6070,2002-10-13,2009-12-11,NA,2004-04-24,2004-03-16
"6071",6071,2000-11-05,2009-11-27,2002-05-30,2002-10-13,2002-08-24
"6072",6072,2003-11-02,2009-12-18,2004-11-22,2005-02-22,2005-01-19
"6073",6073,2009-03-25,2010-01-24,NA,2009-05-28,2009-05-24
"6074",6074,2002-03-18,2009-12-07,2003-07-18,2003-11-11,2003-09-30
"6075",6075,2006-08-21,2010-01-06,2007-03-22,2005-01-06,2007-04-23
"6076",6076,2000-10-16,2009-11-27,2002-05-14,2002-09-27,2002-08-08
"6077",6077,2002-03-18,2009-12-07,2003-07-18,2003-11-11,2003-09-30
"6078",6078,2005-02-26,2009-12-27,2005-12-28,2006-03-10,2006-02-12
"6079",6079,2000-05-16,2009-11-24,2002-01-07,2002-05-30,2002-04-08
"6080",6080,2007-07-12,2010-01-12,2007-12-17,2008-01-23,2008-01-10
"6081",6081,2000-09-25,2009-11-27,2002-04-26,2004-02-23,2002-07-22
"6082",6082,2007-02-15,2010-01-10,2007-08-17,2007-09-26,2007-09-13
"6083",6083,2009-07-25,2010-01-26,2009-08-26,2009-09-02,2009-08-31
"6084",6084,2000-04-26,2009-11-24,2001-12-21,2002-05-14,2002-03-22
"6085",6085,2006-09-15,2010-01-07,2007-04-12,2007-05-31,2007-05-13
"6086",6086,2001-08-28,2009-12-03,2003-01-31,NA,2000-07-20
"6087",6087,2003-12-11,2009-12-19,2004-12-25,2005-03-25,2005-02-20
"6088",6088,2005-06-07,2009-12-29,2006-03-22,2006-05-29,2006-05-04
"6089",6089,2006-08-06,2010-01-06,2007-03-09,2007-04-29,2007-04-10
"6090",6090,2009-08-04,2010-01-27,2009-09-03,2009-09-10,2006-09-30
"6091",6091,2007-04-30,2010-01-11,2007-10-17,2007-11-26,2007-11-11
